SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2024207N16250,BUD,2024-07-20 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-21 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-21 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-21 12:00:00,300.0,5.0,1093.63,5.0,166.4,-3.0,2024-07-27 00:00:00
2024207N16250,BUD,2024-07-21 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-22 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-22 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-22 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-22 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-23 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-23 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-23 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-23 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-24 00:00:00,50.0,15.0,56.31,19.0,40.69,-1.0,2024-07-24 12:00:00
2024207N16250,BUD,2024-07-24 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-24 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-24 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-25 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-25 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-25 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-25 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-26 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-26 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-26 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-26 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-27 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-27 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-27 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-27 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-28 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-28 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-28 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-28 18:00:00,,,,,,,
2024213N14254,CARLOTTA,2024-07-21 06:00:00,200.0,5.0,166.56,7.0,139.55,0.0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-21 12:00:00,200.0,5.0,144.0,5.0,81.13,0.0,2024-08-02 00:00:00
2024213N14254,CARLOTTA,2024-07-21 18:00:00,300.0,5.0,231.41,6.0,163.73,0.0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-22 00:00:00,200.0,5.0,118.03,5.0,101.07,0.0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-22 06:00:00,300.0,5.0,139.85,5.0,146.29,0.0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-22 12:00:00,300.0,5.0,206.35,7.0,192.0,0.0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-22 18:00:00,400.0,5.0,363.32,6.0,269.14,0.0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-23 00:00:00,200.0,5.0,250.11,8.0,199.14,0.0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-23 06:00:00,300.0,5.0,384.07,5.0,195.78,-1.0,2024-07-31 06:00:00
2024213N14254,CARLOTTA,2024-07-23 12:00:00,400.0,5.0,297.51,6.0,198.4,0.0,2024-08-02 00:00:00
2024213N14254,CARLOTTA,2024-07-23 18:00:00,300.0,5.0,186.64,5.0,182.0,0.0,2024-08-01 06:00:00
2024213N14254,CARLOTTA,2024-07-24 00:00:00,400.0,5.0,1797.78,9.0,383.35,0.0,2024-08-04 12:00:00
2024213N14254,CARLOTTA,2024-07-24 06:00:00,200.0,5.0,1675.03,5.0,183.25,1.0,2024-08-04 06:00:00
2024213N14254,CARLOTTA,2024-07-24 12:00:00,200.0,5.0,358.3,7.0,205.63,0.0,2024-08-02 00:00:00
2024213N14254,CARLOTTA,2024-07-24 18:00:00,300.0,5.0,1248.3,5.0,176.67,1.0,2024-08-03 18:00:00
2024213N14254,CARLOTTA,2024-07-25 00:00:00,400.0,5.0,266.97,7.0,238.36,0.0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-25 06:00:00,300.0,5.0,289.5,5.0,192.01,0.0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-25 12:00:00,300.0,10.0,405.26,10.0,216.48,0.0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-25 18:00:00,200.0,5.0,252.46,5.0,172.94,1.0,2024-08-02 06:00:00
2024213N14254,CARLOTTA,2024-07-26 00:00:00,300.0,5.0,267.63,7.0,206.44,0.0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-26 06:00:00,200.0,5.0,156.4,5.0,121.4,0.0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-26 12:00:00,300.0,5.0,245.31,6.0,176.22,0.0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-26 18:00:00,200.0,5.0,275.73,6.0,87.33,0.0,2024-08-01 06:00:00
2024213N14254,CARLOTTA,2024-07-27 00:00:00,100.0,10.0,305.65,11.0,89.62,0.0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-27 06:00:00,200.0,5.0,148.42,8.0,123.06,0.0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-27 12:00:00,200.0,10.0,327.66,12.0,181.24,0.0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-27 18:00:00,200.0,5.0,130.53,6.0,124.97,0.0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-28 00:00:00,200.0,5.0,177.79,5.0,94.9,0.0,2024-08-01 12:00:00
2024213N14254,CARLOTTA,2024-07-28 06:00:00,300.0,5.0,190.6,5.0,157.01,0.0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-28 12:00:00,100.0,5.0,128.91,9.0,89.9,0.0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-28 18:00:00,100.0,5.0,73.48,7.0,70.69,0.0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-29 00:00:00,50.0,5.0,50.91,7.0,41.51,0.0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-29 06:00:00,50.0,5.0,77.62,7.0,41.91,0.0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-29 12:00:00,50.0,5.0,73.79,6.0,30.29,0.0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-29 18:00:00,100.0,5.0,81.27,5.0,62.34,0.0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-30 00:00:00,50.0,5.0,44.67,7.0,34.68,0.0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-30 06:00:00,50.0,5.0,72.83,6.0,28.38,0.0,2024-08-01 06:00:00
2024213N14254,CARLOTTA,2024-07-30 12:00:00,50.0,5.0,50.28,6.0,26.79,0.0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-30 18:00:00,50.0,20.0,46.96,24.0,42.95,0.0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-31 00:00:00,50.0,40.0,61.34,46.0,35.47,0.0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-31 06:00:00,50.0,40.0,50.38,49.0,31.76,0.0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-31 12:00:00,50.0,40.0,50.02,52.0,39.05,0.0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-31 18:00:00,50.0,40.0,42.12,50.0,28.37,0.0,2024-08-01 06:00:00
2024213N14254,CARLOTTA,2024-08-01 00:00:00,50.0,40.0,32.66,50.0,19.44,0.0,2024-08-01 12:00:00
2024213N14254,CARLOTTA,2024-08-01 06:00:00,50.0,40.0,41.49,50.0,29.65,0.0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-08-01 12:00:00,50.0,40.0,22.61,50.0,21.8,0.0,2024-08-02 00:00:00
2024213N14254,CARLOTTA,2024-08-01 18:00:00,50.0,40.0,29.65,50.0,21.73,1.0,2024-08-02 06:00:00
2024213N14254,CARLOTTA,2024-08-02 00:00:00,50.0,40.0,31.93,50.0,16.08,1.0,2024-08-02 12:00:00
2024213N14254,CARLOTTA,2024-08-02 06:00:00,50.0,15.0,39.36,17.0,16.37,1.0,2024-08-02 18:00:00
2024213N14254,CARLOTTA,2024-08-02 12:00:00,50.0,5.0,1960.64,8.0,42.55,1.0,2024-08-04 00:00:00
2024213N14254,CARLOTTA,2024-08-02 18:00:00,100.0,10.0,1971.03,11.0,94.9,1.0,2024-08-03 18:00:00
2024213N14254,CARLOTTA,2024-08-03 00:00:00,50.0,5.0,1925.26,9.0,26.64,1.0,2024-08-03 12:00:00
2024213N14254,CARLOTTA,2024-08-03 06:00:00,200.0,5.0,2005.62,9.0,56.42,1.0,2024-08-03 18:00:00
2024213N14254,CARLOTTA,2024-08-03 12:00:00,100.0,5.0,2091.14,9.0,58.7,1.0,2024-08-04 00:00:00
2024213N14254,CARLOTTA,2024-08-03 18:00:00,200.0,5.0,1918.18,7.0,179.75,0.0,2024-08-05 18:00:00
2024213N14254,CARLOTTA,2024-08-04 00:00:00,100.0,15.0,1232.0,16.0,45.01,0.0,2024-08-04 12:00:00
2024213N14254,CARLOTTA,2024-08-04 06:00:00,50.0,40.0,1281.16,45.0,45.97,0.0,2024-08-04 18:00:00
2024213N14254,CARLOTTA,2024-08-04 12:00:00,50.0,40.0,1424.37,54.0,46.52,0.0,2024-08-05 00:00:00
2024213N14254,CARLOTTA,2024-08-04 18:00:00,50.0,40.0,1480.17,56.0,35.05,0.0,2024-08-05 06:00:00
2024213N14254,CARLOTTA,2024-08-05 00:00:00,50.0,40.0,1558.69,50.0,38.78,0.0,2024-08-05 12:00:00
2024213N14254,CARLOTTA,2024-08-05 06:00:00,50.0,40.0,1623.22,48.0,21.97,0.0,2024-08-05 18:00:00
2024213N14254,CARLOTTA,2024-08-05 12:00:00,50.0,40.0,1732.24,55.0,29.69,-3.0,2024-08-06 00:00:00
2024213N14254,CARLOTTA,2024-08-05 18:00:00,50.0,40.0,1757.68,50.0,16.41,-3.0,2024-08-06 06:00:00
2024213N14254,CARLOTTA,2024-08-06 00:00:00,50.0,40.0,1773.88,48.0,20.72,-3.0,2024-08-06 12:00:00
2024213N14254,CARLOTTA,2024-08-06 06:00:00,50.0,40.0,1774.72,48.0,16.98,-3.0,2024-08-06 18:00:00
2024213N14254,CARLOTTA,2024-08-06 12:00:00,50.0,20.0,1805.68,29.0,24.4,-3.0,2024-08-07 00:00:00
2024213N14254,CARLOTTA,2024-08-06 18:00:00,,,,,,,
2024213N14254,CARLOTTA,2024-08-07 00:00:00,,,,,,,
2024213N14254,CARLOTTA,2024-08-07 12:00:00,,,,,,,
2024213N14254,CARLOTTA,2024-08-07 18:00:00,,,,,,,
2024213N14254,CARLOTTA,2024-08-08 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-23 12:00:00,50.0,40.0,2490.55,1.0,0.0,0.0,2024-08-06 00:00:00
2024216N20284,DEBBY,2024-07-26 12:00:00,300.0,5.0,280.97,5.0,147.01,-1.0,2024-08-03 12:00:00
2024216N20284,DEBBY,2024-07-27 00:00:00,200.0,5.0,294.0,7.0,129.92,-3.0,2024-08-02 12:00:00
2024216N20284,DEBBY,2024-07-27 06:00:00,400.0,5.0,483.83,6.0,281.43,-3.0,2024-08-02 18:00:00
2024216N20284,DEBBY,2024-07-28 06:00:00,300.0,5.0,173.07,5.0,128.48,0.0,2024-08-03 18:00:00
2024216N20284,DEBBY,2024-07-30 00:00:00,200.0,5.0,423.52,5.0,74.64,-1.0,2024-08-03 00:00:00
2024216N20284,DEBBY,2024-07-30 06:00:00,200.0,5.0,572.15,5.0,124.43,-1.0,2024-08-03 06:00:00
2024216N20284,DEBBY,2024-07-31 06:00:00,300.0,5.0,449.75,5.0,156.38,1.0,2024-08-05 06:00:00
2024216N20284,DEBBY,2024-07-31 12:00:00,300.0,5.0,183.34,5.0,162.37,0.0,2024-08-04 12:00:00
2024216N20284,DEBBY,2024-07-31 18:00:00,100.0,5.0,135.88,9.0,101.88,0.0,2024-08-04 06:00:00
2024216N20284,DEBBY,2024-08-01 00:00:00,200.0,5.0,242.0,9.0,128.87,0.0,2024-08-04 12:00:00
2024216N20284,DEBBY,2024-08-01 06:00:00,200.0,10.0,123.01,10.0,115.03,0.0,2024-08-03 18:00:00
2024216N20284,DEBBY,2024-08-01 12:00:00,100.0,5.0,78.13,6.0,67.05,0.0,2024-08-04 12:00:00
2024216N20284,DEBBY,2024-08-01 18:00:00,50.0,5.0,103.12,7.0,41.52,0.0,2024-08-04 06:00:00
2024216N20284,DEBBY,2024-08-02 00:00:00,100.0,5.0,58.39,5.0,46.58,-1.0,2024-08-03 12:00:00
2024216N20284,DEBBY,2024-08-02 06:00:00,50.0,5.0,75.89,7.0,23.84,0.0,2024-08-03 18:00:00
2024216N20284,DEBBY,2024-08-02 12:00:00,50.0,10.0,61.57,14.0,51.84,-1.0,2024-08-03 12:00:00
2024216N20284,DEBBY,2024-08-02 18:00:00,50.0,15.0,42.57,15.0,35.5,-1.0,2024-08-03 06:00:00
2024216N20284,DEBBY,2024-08-03 00:00:00,50.0,30.0,69.39,30.0,40.68,0.0,2024-08-04 00:00:00
2024216N20284,DEBBY,2024-08-03 06:00:00,50.0,40.0,104.31,50.0,56.49,0.0,2024-08-03 18:00:00
2024216N20284,DEBBY,2024-08-03 12:00:00,50.0,40.0,64.07,50.0,48.09,0.0,2024-08-04 00:00:00
2024216N20284,DEBBY,2024-08-03 18:00:00,50.0,40.0,42.49,50.0,40.71,0.0,2024-08-04 06:00:00
2024216N20284,DEBBY,2024-08-04 00:00:00,50.0,40.0,48.7,48.0,28.95,0.0,2024-08-04 12:00:00
2024216N20284,DEBBY,2024-08-04 06:00:00,50.0,20.0,60.03,21.0,27.74,0.0,2024-08-04 18:00:00
2024216N20284,DEBBY,2024-08-04 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-04 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-05 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-05 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-05 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-05 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-06 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-06 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-07 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-07 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-07 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-07 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-08 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-08 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-08 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-08 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-09 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-09 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-09 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-09 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-10 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-10 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-10 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-10 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-26 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-26 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-26 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-27 00:00:00,,,,,,,
2024218N14254,FABIO,2024-07-27 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-27 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-27 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-28 00:00:00,,,,,,,
2024218N14254,FABIO,2024-07-28 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-28 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-28 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-29 00:00:00,,,,,,,
2024218N14254,FABIO,2024-07-29 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-29 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-29 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-30 00:00:00,,,,,,,
2024218N14254,FABIO,2024-07-30 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-30 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-30 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-31 00:00:00,,,,,,,
2024218N14254,FABIO,2024-07-31 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-31 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-31 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-01 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-01 06:00:00,,,,,,,
2024218N14254,FABIO,2024-08-01 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-01 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-02 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-02 06:00:00,,,,,,,
2024218N14254,FABIO,2024-08-02 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-02 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-03 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-03 06:00:00,,,,,,,
2024218N14254,FABIO,2024-08-03 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-03 18:00:00,200.0,5.0,416.73,7.0,179.75,0.0,2024-08-05 18:00:00
2024218N14254,FABIO,2024-08-04 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-04 06:00:00,50.0,5.0,74.44,7.0,42.34,-3.0,2024-08-05 06:00:00
2024218N14254,FABIO,2024-08-04 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-04 18:00:00,50.0,15.0,68.99,16.0,35.89,-3.0,2024-08-05 06:00:00
2024218N14254,FABIO,2024-08-05 00:00:00,50.0,10.0,68.62,12.0,23.74,0.0,2024-08-05 12:00:00
2024218N14254,FABIO,2024-08-05 06:00:00,50.0,40.0,744.48,48.0,21.97,0.0,2024-08-05 18:00:00
2024218N14254,FABIO,2024-08-05 12:00:00,50.0,40.0,615.82,55.0,29.69,0.0,2024-08-06 00:00:00
2024218N14254,FABIO,2024-08-05 18:00:00,50.0,40.0,583.31,50.0,16.41,0.0,2024-08-06 06:00:00
2024218N14254,FABIO,2024-08-06 00:00:00,50.0,40.0,573.39,48.0,20.72,0.0,2024-08-06 12:00:00
2024218N14254,FABIO,2024-08-06 06:00:00,50.0,40.0,565.08,48.0,16.98,0.0,2024-08-06 18:00:00
2024218N14254,FABIO,2024-08-06 12:00:00,50.0,20.0,474.52,29.0,24.4,0.0,2024-08-07 00:00:00
2024218N14254,FABIO,2024-08-06 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-07 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-07 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-07 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-08 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-25 12:00:00,200.0,5.0,893.11,5.0,113.47,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-25 18:00:00,400.0,5.0,720.92,6.0,191.6,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-26 00:00:00,400.0,5.0,1150.33,7.0,219.5,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-26 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-26 12:00:00,400.0,15.0,1064.51,15.0,258.14,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-26 18:00:00,400.0,5.0,1005.84,5.0,289.36,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-27 00:00:00,300.0,10.0,955.82,10.0,257.27,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-27 06:00:00,300.0,5.0,647.32,6.0,197.39,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-27 12:00:00,400.0,5.0,1056.35,6.0,223.44,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-27 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-28 00:00:00,300.0,5.0,962.53,6.0,203.28,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-28 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-28 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-28 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-29 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-29 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-29 12:00:00,400.0,5.0,2928.04,6.0,187.26,-3.0,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-07-29 18:00:00,300.0,5.0,920.57,5.0,137.74,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-30 00:00:00,200.0,10.0,1057.37,11.0,157.89,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-30 06:00:00,300.0,5.0,3076.77,5.0,141.18,-3.0,2024-08-08 18:00:00
2024218N16247,EMILIA,2024-07-30 12:00:00,200.0,5.0,1158.89,9.0,133.45,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-30 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-31 00:00:00,400.0,5.0,3042.97,5.0,169.66,-3.0,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-07-31 06:00:00,300.0,5.0,3071.48,5.0,146.48,-3.0,2024-08-09 18:00:00
2024218N16247,EMILIA,2024-07-31 12:00:00,300.0,5.0,2991.07,6.0,167.39,-3.0,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-07-31 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-01 00:00:00,200.0,10.0,1011.68,11.0,164.32,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-01 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-01 12:00:00,200.0,5.0,736.09,5.0,100.71,0.0,2024-08-05 00:00:00
2024218N16247,EMILIA,2024-08-01 18:00:00,100.0,10.0,803.18,14.0,90.56,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-02 00:00:00,200.0,10.0,916.8,12.0,138.53,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-02 06:00:00,100.0,5.0,821.71,5.0,54.44,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-02 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-02 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-03 00:00:00,50.0,15.0,868.43,18.0,46.58,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-03 06:00:00,100.0,10.0,813.14,11.0,68.32,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-03 12:00:00,100.0,30.0,970.64,34.0,99.77,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-03 18:00:00,200.0,5.0,387.13,7.0,179.75,0.0,2024-08-05 18:00:00
2024218N16247,EMILIA,2024-08-04 00:00:00,50.0,15.0,55.36,15.0,39.15,-1.0,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-04 06:00:00,50.0,40.0,47.61,45.0,45.97,-1.0,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-04 12:00:00,50.0,40.0,71.85,54.0,46.52,0.0,2024-08-05 00:00:00
2024218N16247,EMILIA,2024-08-04 18:00:00,50.0,40.0,65.47,56.0,35.05,0.0,2024-08-05 06:00:00
2024218N16247,EMILIA,2024-08-05 00:00:00,50.0,40.0,55.41,50.0,38.78,0.0,2024-08-05 12:00:00
2024218N16247,EMILIA,2024-08-05 06:00:00,50.0,40.0,21.49,48.0,21.97,0.0,2024-08-05 18:00:00
2024218N16247,EMILIA,2024-08-05 12:00:00,50.0,40.0,84.22,55.0,29.69,0.0,2024-08-06 00:00:00
2024218N16247,EMILIA,2024-08-05 18:00:00,50.0,40.0,81.28,50.0,16.41,0.0,2024-08-06 06:00:00
2024218N16247,EMILIA,2024-08-06 00:00:00,50.0,40.0,76.02,48.0,20.72,0.0,2024-08-06 12:00:00
2024218N16247,EMILIA,2024-08-06 06:00:00,50.0,40.0,52.57,48.0,16.98,0.0,2024-08-06 18:00:00
2024218N16247,EMILIA,2024-08-06 12:00:00,50.0,20.0,42.54,29.0,24.4,0.0,2024-08-07 00:00:00
2024218N16247,EMILIA,2024-08-06 18:00:00,300.0,10.0,3512.93,12.0,121.96,-3.0,2024-08-09 18:00:00
2024218N16247,EMILIA,2024-08-07 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-07 12:00:00,200.0,10.0,3334.57,12.0,106.31,-3.0,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-08-07 18:00:00,200.0,10.0,3284.17,12.0,101.4,-3.0,2024-08-10 18:00:00
2024218N16247,EMILIA,2024-08-08 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-08 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-09 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-09 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-09 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-01 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-02 00:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-02 06:00:00,400.0,5.0,297.77,5.0,278.1,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-02 12:00:00,400.0,5.0,448.63,5.0,214.31,0.0,2024-08-13 00:00:00
2024225N14313,ERNESTO,2024-08-02 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-03 00:00:00,400.0,5.0,440.74,5.0,249.69,-1.0,2024-08-12 12:00:00
2024225N14313,ERNESTO,2024-08-03 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-03 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-03 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-04 00:00:00,400.0,5.0,232.97,5.0,157.66,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-04 06:00:00,400.0,5.0,272.11,5.0,244.47,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-04 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-04 18:00:00,400.0,5.0,320.39,7.0,317.33,0.0,2024-08-14 06:00:00
2024225N14313,ERNESTO,2024-08-05 00:00:00,300.0,10.0,327.98,12.0,230.06,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-05 06:00:00,300.0,5.0,230.34,5.0,193.3,0.0,2024-08-14 06:00:00
