SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2024181N09320,BERYL,2024-06-23 18:00:00,,,,,,,
2024181N09320,BERYL,2024-06-24 00:00:00,,,,,,,
2024181N09320,BERYL,2024-06-24 06:00:00,,,,,,,
2024181N09320,BERYL,2024-06-24 12:00:00,400,5,1279.15,5,195.97,5,2024-07-02 12:00:00
2024181N09320,BERYL,2024-06-24 18:00:00,,,,,,,
2024181N09320,BERYL,2024-06-25 00:00:00,,,,,,,
2024181N09320,BERYL,2024-06-25 06:00:00,,,,,,,
2024181N09320,BERYL,2024-06-25 12:00:00,200,5,120.85,7,99.8,5,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-25 18:00:00,300,5,127.17,5,84.67,4,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-26 00:00:00,200,5,4360.41,9,102.76,3,2024-06-30 12:00:00
2024181N09320,BERYL,2024-06-26 06:00:00,200,5,144.0,5,94.93,4,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-26 12:00:00,300,5,276.9,5,104.15,5,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-26 18:00:00,200,5,142.76,5,83.72,4,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-27 00:00:00,300,5,238.34,6,113.08,4,2024-07-01 12:00:00
2024181N09320,BERYL,2024-06-27 06:00:00,200,5,227.54,6,75.36,5,2024-07-02 06:00:00
2024181N09320,BERYL,2024-06-27 12:00:00,100,5,49.86,6,38.6,5,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-27 18:00:00,400,5,214.11,6,181.25,5,2024-07-02 06:00:00
2024181N09320,BERYL,2024-06-28 00:00:00,200,15,114.28,16,85.66,5,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-28 06:00:00,200,10,98.5,12,70.34,5,2024-07-02 06:00:00
2024181N09320,BERYL,2024-06-28 12:00:00,100,5,56.42,9,36.75,5,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-28 18:00:00,50,5,85.31,5,16.72,4,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-29 00:00:00,50,5,26.87,8,21.53,5,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-29 06:00:00,50,5,33.0,9,12.88,4,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-29 12:00:00,50,10,27.62,11,23.11,5,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-29 18:00:00,25,5,22.28,8,9.13,4,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-30 00:00:00,25,5,21.28,8,12.15,5,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-30 06:00:00,25,5,17.54,7,9.93,4,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-30 12:00:00,25,15,19.32,15,10.8,5,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-30 18:00:00,25,5,24.04,9,4.81,4,2024-07-01 18:00:00
2024181N09320,BERYL,2024-07-01 00:00:00,25,10,18.59,10,11.65,5,2024-07-02 00:00:00
2024181N09320,BERYL,2024-07-01 06:00:00,25,10,20.7,11,11.28,4,2024-07-01 18:00:00
2024181N09320,BERYL,2024-07-01 12:00:00,25,15,20.58,19,9.41,5,2024-07-02 00:00:00
2024181N09320,BERYL,2024-07-01 18:00:00,25,15,29.6,19,4.55,5,2024-07-02 06:00:00
2024181N09320,BERYL,2024-07-02 00:00:00,25,20,17.79,28,9.85,5,2024-07-02 12:00:00
2024181N09320,BERYL,2024-07-02 06:00:00,25,40,14.26,41,10.42,4,2024-07-02 18:00:00
2024181N09320,BERYL,2024-07-02 12:00:00,25,15,23.71,18,8.63,4,2024-07-03 00:00:00
2024181N09320,BERYL,2024-07-02 18:00:00,25,10,14.76,12,12.14,4,2024-07-03 06:00:00
2024181N09320,BERYL,2024-07-03 00:00:00,25,20,19.49,23,3.8,4,2024-07-03 12:00:00
2024181N09320,BERYL,2024-07-03 06:00:00,25,20,18.3,20,4.29,4,2024-07-03 18:00:00
2024181N09320,BERYL,2024-07-03 12:00:00,25,20,30.78,26,6.2,4,2024-07-04 00:00:00
2024181N09320,BERYL,2024-07-03 18:00:00,25,20,51.29,29,11.87,3,2024-07-04 06:00:00
2024181N09320,BERYL,2024-07-04 00:00:00,25,15,58.62,16,2.78,2,2024-07-04 12:00:00
2024181N09320,BERYL,2024-07-04 06:00:00,25,5,38.31,7,11.57,2,2024-07-04 18:00:00
2024181N09320,BERYL,2024-07-04 12:00:00,25,15,44.17,17,5.18,3,2024-07-05 00:00:00
2024181N09320,BERYL,2024-07-04 18:00:00,25,5,24.73,8,11.02,2,2024-07-05 06:00:00
2024181N09320,BERYL,2024-07-05 00:00:00,25,5,37.56,5,0.0,1,2024-07-05 12:00:00
2024181N09320,BERYL,2024-07-05 06:00:00,25,10,23.8,13,8.23,0,2024-07-06 06:00:00
2024181N09320,BERYL,2024-07-05 12:00:00,25,10,10.95,11,6.92,0,2024-07-06 00:00:00
2024181N09320,BERYL,2024-07-05 18:00:00,25,20,35.76,21,9.46,0,2024-07-06 06:00:00
2024181N09320,BERYL,2024-07-06 00:00:00,25,10,10.84,12,9.36,0,2024-07-06 12:00:00
2024181N09320,BERYL,2024-07-06 06:00:00,25,10,28.75,13,8.13,0,2024-07-06 18:00:00
2024181N09320,BERYL,2024-07-06 12:00:00,25,20,42.56,24,11.06,0,2024-07-07 00:00:00
2024181N09320,BERYL,2024-07-06 18:00:00,25,20,28.17,29,8.3,0,2024-07-07 06:00:00
2024181N09320,BERYL,2024-07-07 00:00:00,25,5,14.12,9,12.33,0,2024-07-07 12:00:00
2024181N09320,BERYL,2024-07-07 06:00:00,,,,,,,
2024181N09320,BERYL,2024-07-07 12:00:00,,,,,,,
2024181N09320,BERYL,2024-07-07 18:00:00,,,,,,,
2024181N09320,BERYL,2024-07-08 00:00:00,,,,,,,
2024181N09320,BERYL,2024-07-08 06:00:00,,,,,,,
2024181N09320,BERYL,2024-07-08 12:00:00,,,,,,,
2024181N09320,BERYL,2024-07-08 18:00:00,,,,,,,
2024181N09320,BERYL,2024-07-09 00:00:00,,,,,,,
2024181N09320,BERYL,2024-07-09 06:00:00,,,,,,,
2024181N09320,BERYL,2024-07-09 12:00:00,,,,,,,
2024181N09320,BERYL,2024-07-09 18:00:00,,,,,,,
2024181N09320,BERYL,2024-07-10 00:00:00,,,,,,,
2024181N09320,BERYL,2024-07-10 06:00:00,,,,,,,
2024181N09320,BERYL,2024-07-10 12:00:00,,,,,,,
2024181N09320,BERYL,2024-07-10 18:00:00,,,,,,,
2024181N09320,BERYL,2024-07-11 00:00:00,,,,,,,
2024181N09320,BERYL,2024-07-11 06:00:00,,,,,,,
2024181N09320,BERYL,2024-07-11 12:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-20 18:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-21 00:00:00,500,5,4794.78,6,1746.53,,2024-06-30 12:00:00
2024183N20265,CHRIS,2024-06-21 06:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-21 12:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-21 18:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-22 00:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-22 06:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-22 12:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-22 18:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-23 00:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-23 06:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-23 12:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-23 18:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-24 00:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-24 06:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-24 12:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-24 18:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-25 00:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-25 06:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-25 12:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-25 18:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-26 00:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-26 06:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-26 12:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-26 18:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-27 00:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-27 06:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-27 12:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-27 18:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-28 00:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-28 06:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-28 12:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-28 18:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-29 00:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-29 06:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-29 12:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-29 18:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-30 00:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-30 06:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-30 12:00:00,,,,,,,
2024183N20265,CHRIS,2024-06-30 18:00:00,,,,,,,
2024183N20265,CHRIS,2024-07-01 00:00:00,,,,,,,
2024183N20265,CHRIS,2024-07-01 06:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-23 18:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-24 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-24 06:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-24 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-24 18:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-25 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-25 06:00:00,600,5,1702.15,6,161.57,-3,2024-07-06 18:00:00
2024186N15256,ALETTA,2024-06-25 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-25 18:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-26 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-26 06:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-26 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-26 18:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-27 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-27 06:00:00,300,5,164.38,5,110.49,-3,2024-07-03 18:00:00
2024186N15256,ALETTA,2024-06-27 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-27 18:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-28 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-28 06:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-28 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-28 18:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-29 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-29 06:00:00,200,5,157.56,5,88.84,-3,2024-07-03 18:00:00
2024186N15256,ALETTA,2024-06-29 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-29 18:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-30 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-30 06:00:00,300,5,199.01,7,130.64,-3,2024-07-03 18:00:00
2024186N15256,ALETTA,2024-06-30 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-06-30 18:00:00,200,5,90.46,5,60.99,-3,2024-07-03 18:00:00
2024186N15256,ALETTA,2024-07-01 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-01 06:00:00,600,5,193.17,7,146.29,,2024-07-09 18:00:00
2024186N15256,ALETTA,2024-07-01 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-01 18:00:00,200,5,138.7,6,58.75,-3,2024-07-03 18:00:00
2024186N15256,ALETTA,2024-07-02 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-02 06:00:00,100,5,64.8,5,42.65,-3,2024-07-03 18:00:00
2024186N15256,ALETTA,2024-07-02 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-02 18:00:00,100,5,55.48,6,41.84,-3,2024-07-03 18:00:00
2024186N15256,ALETTA,2024-07-03 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-03 06:00:00,200,5,79.96,5,58.86,-3,2024-07-03 18:00:00
2024186N15256,ALETTA,2024-07-03 12:00:00,100,10,91.56,10,39.87,-3,2024-07-04 00:00:00
2024186N15256,ALETTA,2024-07-03 18:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-04 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-04 06:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-04 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-04 18:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-05 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-05 06:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-05 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-05 18:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-06 00:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-06 06:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-06 12:00:00,,,,,,,
2024186N15256,ALETTA,2024-07-06 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-14 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-14 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-15 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-15 06:00:00,600,5,457.55,5,274.29,0,2024-07-25 06:00:00
2024207N16250,BUD,2024-07-15 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-15 18:00:00,600,5,3053.93,5,222.38,-3,2024-07-28 18:00:00
2024207N16250,BUD,2024-07-16 00:00:00,600,5,1437.2,7,255.23,-3,2024-07-26 12:00:00
2024207N16250,BUD,2024-07-16 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-16 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-16 18:00:00,600,5,431.61,6,226.31,0,2024-07-24 18:00:00
2024207N16250,BUD,2024-07-17 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-17 06:00:00,600,5,1318.82,6,288.71,-3,2024-07-27 18:00:00
2024207N16250,BUD,2024-07-17 12:00:00,400,5,1270.18,5,186.86,0,2024-07-26 00:00:00
2024207N16250,BUD,2024-07-17 18:00:00,400,5,1354.4,5,135.9,0,2024-07-25 06:00:00
2024207N16250,BUD,2024-07-18 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-18 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-18 12:00:00,600,5,1243.42,6,179.43,-3,2024-07-27 00:00:00
2024207N16250,BUD,2024-07-18 18:00:00,500,5,329.5,5,234.77,0,2024-07-24 18:00:00
2024207N16250,BUD,2024-07-19 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-19 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-19 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-19 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-20 00:00:00,400,5,1327.39,5,148.86,-3,2024-07-27 12:00:00
2024207N16250,BUD,2024-07-20 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-20 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-20 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-21 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-21 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-21 12:00:00,400,5,1093.63,5,166.4,-3,2024-07-27 00:00:00
2024207N16250,BUD,2024-07-21 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-22 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-22 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-22 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-22 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-23 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-23 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-23 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-23 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-24 00:00:00,50,5,26.93,8,20.92,-1,2024-07-24 12:00:00
2024207N16250,BUD,2024-07-24 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-24 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-24 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-25 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-25 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-25 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-25 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-26 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-26 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-26 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-26 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-27 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-27 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-27 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-27 18:00:00,,,,,,,
2024207N16250,BUD,2024-07-28 00:00:00,,,,,,,
2024207N16250,BUD,2024-07-28 06:00:00,,,,,,,
2024207N16250,BUD,2024-07-28 12:00:00,,,,,,,
2024207N16250,BUD,2024-07-28 18:00:00,,,,,,,
2024213N14254,CARLOTTA,2024-07-21 06:00:00,300,5,166.56,7,139.55,0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-21 12:00:00,200,5,144.0,5,81.13,0,2024-08-02 00:00:00
2024213N14254,CARLOTTA,2024-07-21 18:00:00,400,5,231.41,6,163.73,0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-22 00:00:00,300,5,118.03,5,101.07,0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-22 06:00:00,400,5,139.85,5,146.29,0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-22 12:00:00,400,5,206.35,7,192.0,0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-22 18:00:00,500,5,363.32,6,269.14,0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-23 00:00:00,300,5,143.66,5,134.07,0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-23 06:00:00,500,5,384.07,5,195.78,-1,2024-07-31 06:00:00
2024213N14254,CARLOTTA,2024-07-23 12:00:00,500,5,320.18,5,204.04,0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-23 18:00:00,400,5,186.64,5,182.0,0,2024-08-01 06:00:00
2024213N14254,CARLOTTA,2024-07-24 00:00:00,400,5,1898.56,5,179.62,1,2024-08-04 00:00:00
2024213N14254,CARLOTTA,2024-07-24 06:00:00,500,5,520.06,6,242.83,0,2024-08-01 06:00:00
2024213N14254,CARLOTTA,2024-07-24 12:00:00,400,5,320.33,5,158.83,0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-24 18:00:00,400,5,1248.3,5,176.67,1,2024-08-03 18:00:00
2024213N14254,CARLOTTA,2024-07-25 00:00:00,500,5,266.97,7,238.36,0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-25 06:00:00,400,5,289.5,5,192.01,0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-25 12:00:00,600,5,368.42,5,304.48,0,2024-08-02 00:00:00
2024213N14254,CARLOTTA,2024-07-25 18:00:00,400,5,252.46,5,172.94,1,2024-08-02 06:00:00
2024213N14254,CARLOTTA,2024-07-26 00:00:00,300,5,180.14,5,138.44,0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-26 06:00:00,300,5,156.4,5,121.4,0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-26 12:00:00,400,5,245.31,6,176.22,0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-26 18:00:00,200,5,275.73,6,87.33,0,2024-08-01 06:00:00
2024213N14254,CARLOTTA,2024-07-27 00:00:00,300,5,278.29,7,148.29,0,2024-08-01 12:00:00
2024213N14254,CARLOTTA,2024-07-27 06:00:00,200,5,127.26,5,68.28,0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-27 12:00:00,400,10,327.66,12,181.24,0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-27 18:00:00,300,5,130.53,6,124.97,0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-28 00:00:00,200,5,177.79,5,94.9,0,2024-08-01 12:00:00
2024213N14254,CARLOTTA,2024-07-28 06:00:00,300,5,170.97,5,116.58,0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-28 12:00:00,100,5,116.28,5,48.36,0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-28 18:00:00,200,5,75.72,5,58.49,-1,2024-07-31 06:00:00
2024213N14254,CARLOTTA,2024-07-29 00:00:00,100,5,57.16,9,51.54,0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-29 06:00:00,100,5,77.62,7,41.91,0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-07-29 12:00:00,50,5,64.22,5,20.66,0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-29 18:00:00,100,5,39.34,6,33.5,0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-30 00:00:00,100,5,44.67,7,34.68,0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-30 06:00:00,50,5,36.01,6,22.33,0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-30 12:00:00,50,5,24.16,8,22.16,0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-30 18:00:00,50,15,38.43,16,26.68,0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-31 00:00:00,50,5,30.72,6,17.36,0,2024-07-31 12:00:00
2024213N14254,CARLOTTA,2024-07-31 06:00:00,25,5,9.85,5,0.0,0,2024-07-31 18:00:00
2024213N14254,CARLOTTA,2024-07-31 12:00:00,25,5,18.02,7,11.74,0,2024-08-01 00:00:00
2024213N14254,CARLOTTA,2024-07-31 18:00:00,25,5,11.63,6,0.0,0,2024-08-01 06:00:00
2024213N14254,CARLOTTA,2024-08-01 00:00:00,25,20,21.49,21,5.84,0,2024-08-01 12:00:00
2024213N14254,CARLOTTA,2024-08-01 06:00:00,25,10,6.55,11,7.43,0,2024-08-01 18:00:00
2024213N14254,CARLOTTA,2024-08-01 12:00:00,25,15,8.5,15,5.49,0,2024-08-02 00:00:00
2024213N14254,CARLOTTA,2024-08-01 18:00:00,25,20,23.9,27,4.69,1,2024-08-02 06:00:00
2024213N14254,CARLOTTA,2024-08-02 00:00:00,25,5,15.66,9,8.2,1,2024-08-02 12:00:00
2024213N14254,CARLOTTA,2024-08-02 06:00:00,25,10,35.84,10,9.96,1,2024-08-02 18:00:00
2024213N14254,CARLOTTA,2024-08-02 12:00:00,100,5,1960.64,8,42.55,1,2024-08-04 00:00:00
2024213N14254,CARLOTTA,2024-08-02 18:00:00,100,5,1979.22,5,35.3,1,2024-08-04 06:00:00
2024213N14254,CARLOTTA,2024-08-03 00:00:00,100,5,1925.26,9,26.64,1,2024-08-03 12:00:00
2024213N14254,CARLOTTA,2024-08-03 06:00:00,200,5,2005.62,9,56.42,1,2024-08-03 18:00:00
2024213N14254,CARLOTTA,2024-08-03 12:00:00,100,5,2042.37,6,41.17,0,2024-08-04 12:00:00
2024213N14254,CARLOTTA,2024-08-03 18:00:00,400,5,1918.18,7,179.75,0,2024-08-05 18:00:00
2024213N14254,CARLOTTA,2024-08-04 00:00:00,200,15,1232.0,16,45.01,0,2024-08-04 12:00:00
2024213N14254,CARLOTTA,2024-08-04 06:00:00,50,5,1217.71,9,24.29,0,2024-08-04 18:00:00
2024213N14254,CARLOTTA,2024-08-04 12:00:00,50,5,1380.95,8,13.09,0,2024-08-05 00:00:00
2024213N14254,CARLOTTA,2024-08-04 18:00:00,50,15,1444.97,17,16.05,0,2024-08-05 06:00:00
2024213N14254,CARLOTTA,2024-08-05 00:00:00,25,5,1511.25,8,9.07,0,2024-08-05 12:00:00
2024213N14254,CARLOTTA,2024-08-05 06:00:00,25,5,1603.34,5,7.76,0,2024-08-05 18:00:00
2024213N14254,CARLOTTA,2024-08-05 12:00:00,25,10,1706.75,13,8.62,-3,2024-08-06 00:00:00
2024213N14254,CARLOTTA,2024-08-05 18:00:00,25,5,1726.37,6,0.0,-3,2024-08-06 06:00:00
2024213N14254,CARLOTTA,2024-08-06 00:00:00,25,15,1765.27,18,6.75,-3,2024-08-06 12:00:00
2024213N14254,CARLOTTA,2024-08-06 06:00:00,25,30,1774.04,32,11.94,-3,2024-08-06 18:00:00
2024213N14254,CARLOTTA,2024-08-06 12:00:00,25,10,1802.04,12,10.71,-3,2024-08-07 00:00:00
2024213N14254,CARLOTTA,2024-08-06 18:00:00,,,,,,,
2024213N14254,CARLOTTA,2024-08-07 00:00:00,,,,,,,
2024213N14254,CARLOTTA,2024-08-07 06:00:00,,,,,,,
2024213N14254,CARLOTTA,2024-08-07 12:00:00,,,,,,,
2024213N14254,CARLOTTA,2024-08-07 18:00:00,,,,,,,
2024213N14254,CARLOTTA,2024-08-08 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-23 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-23 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-24 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-24 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-24 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-24 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-25 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-25 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-25 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-25 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-26 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-26 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-26 12:00:00,400,5,280.97,5,147.01,-1,2024-08-03 12:00:00
2024216N20284,DEBBY,2024-07-26 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-27 00:00:00,300,5,294.0,7,129.92,-3,2024-08-02 12:00:00
2024216N20284,DEBBY,2024-07-27 06:00:00,600,5,483.83,6,281.43,-3,2024-08-02 18:00:00
2024216N20284,DEBBY,2024-07-27 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-27 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-28 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-28 06:00:00,300,5,173.07,5,128.48,0,2024-08-03 18:00:00
2024216N20284,DEBBY,2024-07-28 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-28 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-29 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-29 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-29 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-29 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-30 00:00:00,200,5,423.52,5,74.64,-1,2024-08-03 00:00:00
